instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nC'est notre roi, pourquoi l'as-tu laissé confondre ?	C'est nostre rei por quei lessas cunfundre ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui te sert beaucoup, mauvais salaire tu lui donnes ! »	Ki mult te sert, malvais luer l'en dunes ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuis ils lui enlèvent son sceptre et sa couronne,	Puis si li tolent sun sceptre e sa curune,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls le pendent par les mains sur une colonne,	Par les mains le pendent sur une culumbe,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEntre leurs pieds, ils le renversent à terre,	Entre lur piez a tere le tresturnent,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls le battent à grands bâtons et le détruisent ;	A granz bastuns le batent e defruisent ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt ils enlèvent à Tervagant son escarboucle	E Tervagan tolent sun escarbuncle
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt ils mettent Mahomet dans un fossé	E Mahumet enz en un fosset butent
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt des porcs et des chiens le mordent et le dévorent.	E porc e chen le mordent e defulent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe son évanouissement, Marsile est revenu,	De pasmeisuns en est venuz marsilies,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl se fait porter dans sa chambre voûtée ;	Fait sei porter en sa cambre voltice ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl y a plusieurs couleurs peintes et écrites ;	Plusurs culurs i ad peinz e escrites ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Bramimonde le pleure, la reine,	E Bramimunde le pluret, la reïne,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nElle tire ses cheveux, elle se lamente captive,	Trait ses chevels, si se cleimet caitive,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ l'autre mot, elle crie très haut :	A l'altre mot mult haltement s'escriet :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Ô Saragosse, comme tu es aujourd'hui démunie	« E ! Sarraguce, cum ies oi desguarnie
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDu gentil roi qui t'avait en sa garde !	Del gentil rei ki t'aveit en baillie !
